host_id,window_start,ingressBytes_sampled,egressBytes_sampled,inRxmitBytes_sampled,outRxmitBytes_sampled,inCongestionBytes_sampled,connections_sampled,ingressBytes_0,ingressBytes_1,ingressBytes_2,ingressBytes_3,ingressBytes_4,ingressBytes_5,ingressBytes_6,ingressBytes_7,ingressBytes_8,ingressBytes_9,ingressBytes_10,ingressBytes_11,ingressBytes_12,ingressBytes_13,ingressBytes_14,ingressBytes_15,ingressBytes_16,ingressBytes_17,ingressBytes_18,ingressBytes_19,ingressBytes_20,ingressBytes_21,ingressBytes_22,ingressBytes_23,ingressBytes_24,ingressBytes_25,ingressBytes_26,ingressBytes_27,ingressBytes_28,ingressBytes_29,ingressBytes_30,ingressBytes_31,ingressBytes_32,ingressBytes_33,ingressBytes_34,ingressBytes_35,ingressBytes_36,ingressBytes_37,ingressBytes_38,ingressBytes_39,ingressBytes_40,ingressBytes_41,ingressBytes_42,ingressBytes_43,ingressBytes_44,ingressBytes_45,ingressBytes_46,ingressBytes_47,ingressBytes_48,ingressBytes_49
69,1000,332,8007130,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,500,664,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,288,0,0,0,0,0,0,0,0,66,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,500,1574,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,180,0,0,0,0,0,0,227,163,0,193,139,0,245,175,0,0,0,0,0,0,0,0,0,0,0
74,0,7532720,4677058,0,0,0,411,60604,41123,118154,255321,153538,124041,121612,27602,5136,107667,78997,862,16189,11937,0,0,0,715,541,0,163,318,30863,104910,98505,199969,321461,293658,198143,65233,17662,27423,124510,382076,358815,422890,488547,295867,236041,200397,79524,90578,388014,458440,321621,331028,341793,245871,174056,110305
76,1000,20718194,3188300,0,9948,0,432,749656,768855,799526,776158,832066,847486,885784,888902,823075,623627,528656,576466,546669,420097,258562,344107,521810,557125,636785,706585,675404,468489,352758,387438,415539,359982,359856,426000,494765,496802,498127,444567,331961,346996,341272,335399,354116,264384,209136,62817,331,58,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,500,77021,102537,0,0,0,165,3623,4048,6431,4859,830,2844,3412,6292,1177,142,29,357,73,0,2899,3914,888,42,111,411,80,2824,653,14,2826,5939,1176,2842,654,86,2827,3551,1072,6106,1667,88,132,27,521,178,299,58,71,14,571,251,98,14,0,0
72,1000,1943,40587,0,0,0,35,0,1,99,0,0,0,0,0,0,0,0,0,0,0,12,661,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,99,1,84,0,0,1,99,0,12,662,84
61,0,142062,735762,0,0,0,561,6457,4502,567,1937,1264,4281,8603,11366,3786,4069,1848,2489,2565,1129,1495,2377,911,1137,1119,700,1051,168,1301,1822,8134,1112,3351,7472,629,3725,1177,1953,849,1361,2951,2349,3026,5595,6608,2097,1881,329,5233,3803,1339,1098,463,1620,3437,3526
59,500,7927778,3817722,3026,0,1721746,325,3420,16392,19995,7064,13266,4610,295229,910240,199666,0,57515,393542,761295,329121,76015,55274,130986,121241,117759,84960,82658,48705,127,0,0,0,67,213,86,66076,355049,475781,0,0,0,764,2251,17314,48673,16774,61131,140460,311871,114847,209014,144893,319437,1052686,633875,227436
77,1000,7914262,19792560,0,0,0,1693,27535,245032,601913,194721,101998,134572,219226,108759,139401,283496,36309,20849,8631,16393,31411,109040,47741,100969,23562,111002,582957,297856,19011,59561,31280,53418,610081,62879,183110,65305,152442,332966,21062,347364,574154,75800,29149,185983,66154,26409,79159,51147,94021,119753,438328,123282,211034,257217,179084,21736
82,1000,35562,405218,0,0,0,89,35,535,376,1978,117,537,31,498,660,713,1324,353,502,703,145,952,0,0,0,0,63,967,517,40,602,160,0,65,959,140,874,0,59,1057,2670,226,2135,0,196,3024,2121,128,1880,0,25,547,2735,2711,2202,0
50,0,572828,757966,0,0,0,588,8687,9877,14460,19254,3915,25537,30256,2366,22917,38768,25683,25178,17005,10511,11212,3098,6096,20441,22507,10838,11821,9927,126,4719,15192,14380,3614,172,172,692,3920,13722,11728,588,742,8106,8469,45,7590,22072,18436,3646,5961,7233,6028,18786,20317,6756,5627,13635
17,1000,589917,831169,0,0,0,835,15599,56682,54590,14769,5907,5090,3543,8287,10080,4196,1807,16846,36976,39770,36407,21332,4922,3203,4083,4295,4934,5932,7593,12304,9070,3198,6976,7916,3453,5465,7079,7799,8463,4969,2142,5808,11180,7609,5713,9045,7499,4754,5813,7379,5644,2555,1073,10502,27860,31806
64,1000,874748,1022396,0,0,0,1411,10903,17780,22996,44019,6774,13788,20646,24511,26204,15324,18101,15730,23716,23979,30877,22503,27216,35096,30750,17354,9023,29427,63801,30773,20655,20669,15965,10796,3082,12443,22621,3561,8206,12892,3694,5103,8169,15178,10315,19480,4320,7104,3021,3092,5873,13358,13803,6582,12543,30932
49,500,2994,3590,0,0,0,5,0,0,0,0,0,0,0,0,0,0,132,20,0,132,20,0,0,107,16,0,0,0,0,0,0,0,0,0,0,0,496,828,189,11,550,83,0,356,54,0,0,0,0,0,0,0,0,0,0,0
79,0,400,85,0,0,0,0,0,0,0,0,0,0,0,0,290,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,0,103055,12200187,0,0,0,2219,1535,2977,1819,2351,1748,2307,2210,1759,2875,1276,1811,2268,1841,2076,2646,2050,2315,1968,2767,1047,1384,2013,1639,2085,982,1614,2232,1283,1678,1521,1649,2893,767,2125,2282,2293,3196,1814,1058,1457,2713,1870,3010,2615,2013,2665,2990,3021,2541,2006
22,500,640887,445620,0,0,0,56,0,0,286,26,0,104309,9814,0,0,78,7,0,0,0,0,0,0,572,53,35038,42346,8168,4473,381,0,0,2535,43345,4342,706,142,7,21228,12713,11574,19839,2087,29,0,21439,2095,243,229,241636,22734,0,21555,6443,415,0
78,1000,4399000,4983929,0,0,549098,67,551,37,0,0,0,118,64958,10657,7592,1221,0,0,888,587,71,0,9002,86437,183910,172306,102881,132303,132357,191865,28617,1768,1676,227,0,1477,148333,111857,108477,22658,2356,434,40,0,0,148,23,170116,1001144,971815,245145,134621,185199,145910,19218,0
67,0,140313,241047,0,0,0,305,2648,1452,4175,3472,3006,1642,1485,675,1339,2283,1335,5749,1982,2577,5575,2765,3449,2554,1355,2351,1904,1769,3532,1915,1926,3296,7176,6686,6435,3349,4631,1607,2744,826,2853,2064,3921,4491,1188,2707,1944,1317,1746,1947,1839,4378,776,3831,3010,2636
41,1000,31,7,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,1000,5504,895023,0,0,0,11,2962,1261,1281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,500,202116,629723,0,0,0,27,22194,778,221,0,535,914,274,0,0,581,226,716,712,168,240,93,0,0,0,5292,19938,21513,6311,376,487,712,210,0,540,210,247,220,233,196,357,182,24,298,115,3700,1501,222,3423,77991,29823,123,110,86,24,0
64,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,1000,123862,303784,0,0,0,300,0,0,644,2798,139,1288,6320,3461,1167,4514,3449,2435,4910,2457,5594,1007,3898,2997,1055,3929,16,712,2759,16,69,0,0,0,745,3200,0,0,0,642,2759,642,3403,2859,399,2584,11735,3479,4480,6097,86,3481,14943,1569,1860,3265
5,500,433846,37177,0,0,0,63,0,117,414,89561,252927,0,117,332,457,1493,1158,2054,1004,0,0,0,0,0,0,150,424,49,282,399,22,63,86,246,0,0,1111,3283,862,20924,55447,0,81,232,0,0,0,35,99,109,308,0,0,0,0,0
3,500,880,638,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,91,0,0,0,0,0,0,0,228,86,0,0,0,0,0,0,0,0,0,0,0,0,0,108,103,23,0,0,0,0,0,0,0,0
31,1000,2732287,1880618,0,1437,0,6287,28274,28561,35295,38511,24175,31871,23027,15940,30038,40282,61989,56524,53813,42894,14878,10898,16154,30049,38993,16799,16726,29043,46079,30250,42982,23041,80105,178569,108420,27691,27232,61042,54875,170613,166920,41577,22650,57960,60986,46256,79622,85239,89514,70723,83367,79932,95556,106188,39211,70953
35,0,2340211,2515320,0,0,0,13509,45307,47317,44712,56719,46435,24534,43600,27030,25532,56776,39165,29526,54136,41543,17008,65179,71203,41034,86878,72962,43511,38937,58152,62447,57676,55175,72160,42172,50147,51500,46555,44469,37540,42991,39352,46593,52043,71391,52923,23574,47588,46859,30683,42906,57598,37419,31168,42927,31210,45949
41,500,291889,340073,0,0,0,907,6406,4331,4903,10549,4265,7010,9899,7169,7549,4716,3895,1608,1611,5630,5301,3103,2171,2549,4627,4661,14134,14643,5769,4389,4091,24274,26243,4790,11600,4528,816,3319,820,1368,1665,2093,7045,4096,3013,3803,2487,2768,4849,7223,6466,1949,3823,6395,8430,3047
7,0,6679262,4229916,0,0,0,10708,108547,174082,124699,117357,135602,134470,224487,99010,132616,109708,110724,141032,130235,115611,141189,115760,141606,113884,91781,124865,168082,120368,165956,164919,148731,134278,159922,155804,163239,131622,125860,137803,123635,146221,157006,138977,124359,120802,117308,123082,139620,128432,144460,126636,90866,136282,140616,108434,115547,133130
2,500,14301132,12359932,0,0,4779450,543,913735,638556,237325,144082,136452,67140,8198,14127,79646,203897,183246,115126,99337,206733,214315,74198,5835,3453,11879,40586,93239,140666,619462,1427059,1423623,1393554,1082738,591526,391162,314489,428310,401788,409091,220981,113371,199363,198198,118257,6841,18106,157621,248406,36320,52719,105282,78145,103799,104387,164269,260494
85,1000,382,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,0,241467,680665,0,0,0,919,8448,10099,11593,6607,1915,1033,1245,1067,1711,1078,1476,2959,2897,2869,4736,3923,1256,2782,4612,825,2119,4121,3441,538,1081,2531,2541,1644,2731,4017,2027,3875,5019,3480,4958,7979,15009,13262,6626,8747,3986,4958,6952,10038,15662,14623,4760,4887,3377,3347
50,1000,367742,1408387,0,0,0,1502,10778,7372,9272,9289,9144,9527,7493,9517,9887,12468,10874,9773,15443,13251,7349,3243,5865,7827,10798,5849,6323,8947,6673,9239,6635,3814,7106,3103,1824,3078,2833,2109,4865,3465,7533,9937,11190,5675,2321,1719,803,11661,6697,6032,7048,4285,4633,9568,9505,14102
37,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,500,0,331122,0,0,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,500,23275,1598313,0,0,0,2526,335,486,135,393,591,258,288,479,658,315,496,430,410,495,889,479,506,245,928,452,751,546,639,306,658,564,1454,910,934,376,283,809,437,901,434,704,594,229,375,143,57,279,309,119,116,402,0,134,467,77
41,500,0,198,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,0,1918662,1895356,93,14387,0,6288,33768,39037,33444,31768,24958,34343,54611,30063,17150,32859,73191,61404,42859,33067,40036,54883,66565,63894,62499,33790,33848,51941,72842,59961,29025,28387,20648,32857,20610,21949,51973,24099,21719,25233,83273,127210,46365,56670,31836,47135,17483,12083,17523,18989,15913,21034,15532,14749,15819,17767
66,1000,4851369,9845259,0,0,0,231,206335,266351,261815,193602,146939,123672,117592,49677,1544,3162,16944,19494,308,123,141916,278779,169812,120653,190422,211560,187282,215089,290509,292918,48091,667,13011,62563,98835,125681,131628,82228,76841,169864,199118,31469,5523,35289,39383,0,5643,7419,8001,10521,37,36809,92548,59937,2371,1394
19,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,8745,34370,0,0,0,139,0,0,236,382,0,0,0,0,221,358,0,0,146,482,525,536,1006,766,0,0,223,361,0,0,215,349,0,0,0,0,0,0,0,0,87,142,0,106,355,297,0,0,184,475,496,338,0,142,230,87
59,500,7784824,3260528,0,0,0,55,2200,7647,422519,332952,450393,408817,414416,621837,481332,28751,242,1072,420,103,5,0,161,10,459489,29849,0,80,86,195,138691,298902,19103,336413,133602,7259,0,323,909,600,196,10,0,80,812,536,31,0,0,0,0,193684,456211,996887,816883,721116
60,500,206516,202779,0,0,0,324,35111,17254,3121,3972,4954,3534,5957,5245,1769,2742,3191,2724,4247,4331,3888,2254,2329,1674,1882,2745,3995,4064,2752,3135,3160,2476,3505,4412,3969,4302,4689,4731,2677,2570,3033,3719,4017,4242,2809,2392,2269,2419,2815,1751,1946,1711,2286,2054,2736,2956
29,0,1594165,1410515,0,2878,0,3366,14631,18829,19532,28567,20215,30100,45781,50030,16030,30344,29852,31345,53933,23797,20370,20595,17470,22312,28070,17587,27151,22960,20060,45143,49716,50084,26800,17771,29924,13102,15796,13939,21623,34991,56976,43686,23759,26801,28544,22469,24488,21072,21143,192471,41867,76747,34220,13627,17848,19997
53,500,12213743,2698527,0,0,0,81,902197,526236,507841,818601,745942,496419,396709,484697,635757,637150,559738,336988,477273,638411,337077,45535,48285,13423,3202,491,2450,660,293723,60265,278,64761,364598,70563,4102,418310,379804,59434,709077,277104,27055,3167,5946,54905,232679,44483,71,52002,231159,44253,0,2522,987,96,169,197148
26,0,143810,148796,0,0,0,227,2655,310,1166,4005,3680,809,591,1297,4592,3553,3497,3496,3470,2628,519,2389,8880,10618,335,1302,4300,5979,2836,2378,6373,3482,2624,191,250,1104,3544,4550,5137,126,22,63,0,893,3451,2697,190,0,888,4458,8839,11465,5926,149,292,1811
38,500,3320600,7228840,0,0,0,177,2992,8022,521,29158,1894,29807,2340,48266,48388,30059,262287,152860,61766,163082,190945,20246,34227,95165,57568,25684,1451,0,0,0,0,0,0,34658,213888,195369,112688,162871,74797,65427,45071,154473,308630,179339,163686,71668,62372,67361,73242,57730,4964,3841,1260,66,189,282
36,0,1002012,9735,0,0,0,1,0,0,0,0,0,0,84248,159830,47160,0,0,0,0,0,0,18599,28487,0,0,0,246410,377413,0,0,0,0,0,33,52,0,0,0,0,0,67,104,0,0,0,0,139,214,0,33,52,0,0,139,214,38818
16,1000,11064,2350,0,0,0,6,929,564,0,0,0,0,0,0,226,497,0,0,460,1038,86,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,362,59,114,277,59,0,159,377,59,0,0,0,0,98,1635,3139,256,459
51,500,896591,1875841,0,0,0,76,2243,12209,2500,9696,19268,3539,3627,10510,2143,13923,3416,12469,2529,14651,3000,9939,101381,21759,66048,179923,37006,8536,14221,5021,500,2441,2120,24984,10057,6834,9986,74908,27183,14924,20401,11266,8884,13781,2515,1256,13580,16052,5170,15222,3015,13465,2758,14936,17781,3015
10,1000,393,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,0,333,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,500,1898133,1980269,219,0,0,5005,25965,14330,24901,47884,52584,45324,40708,42336,41691,47299,30812,32909,52002,49432,49922,46763,29633,26346,31787,29527,17925,20345,87279,121975,51007,27564,31511,18744,29360,43884,42473,34399,34762,44767,38553,12283,26277,30670,17426,39348,51517,40868,37341,43138,32446,32147,41188,28889,26632,31260
74,1000,797,170,0,0,0,0,0,0,0,259,146,0,0,0,0,0,0,0,250,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,1000,98277,385361,0,0,0,269,2236,86,258,764,362,3202,4031,1294,2925,3659,3467,1483,2560,1690,850,326,27,0,346,159,0,0,2807,1296,4723,2241,27,0,2424,1120,2892,4443,1730,430,194,465,202,2441,5903,2669,3453,2214,2765,3627,1384,1291,5555,4996,3572,3688
69,500,7228104,21888,0,0,0,15,0,0,0,0,0,0,0,0,635136,489315,651815,459794,15396,0,30430,795510,1017690,494247,16169,0,0,0,0,0,0,0,0,0,0,0,0,237,8,0,0,0,0,0,0,0,797197,428515,14094,0,0,699500,660665,22386,0,0
49,1000,2968686,5990834,0,0,0,185,98532,101034,54052,25910,76139,62270,10774,9339,35305,27221,7063,18854,48122,48402,45219,79987,89056,46860,10482,11262,0,0,3187,212969,359022,219383,113371,89429,61085,1895,669,0,1415,1697,183,277,68464,147251,216567,219330,173838,106599,3558,1994,1092,312,0,82,27809,31325
61,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,2055461,2497023,0,0,0,5662,105240,69913,82932,42981,57859,53057,30386,25526,30664,72417,61687,58714,21987,19853,32214,41281,35036,22653,44111,73762,33379,43173,54630,37027,25630,23331,48377,43671,36035,22630,23678,32066,23127,74901,59755,34504,119066,48521,29200,23464,25166,16659,15048,25082,15677,19738,32797,31201,25589,30066
5,1000,1318897,7885452,0,0,0,3872,83651,5934,31502,21333,18714,16398,39804,8616,23143,7704,19807,31218,76778,15046,16211,6753,16751,23402,50119,11928,18969,10318,18570,24629,19773,27707,34375,53226,105573,21607,10363,11475,25376,8670,10671,27186,114303,18734,11885,23374,23448,7574,15359,11020,30013,14616,23836,22347,39483,9605
36,0,1403192,2638727,0,0,0,1129,36614,26173,22601,20382,34964,37675,46489,41710,18664,21688,38189,36072,31046,30377,30288,46653,34243,18021,18290,18684,24656,23803,15127,18661,43429,43762,28195,20473,10715,63543,67194,17196,14756,24209,20981,18690,25637,20627,34293,33872,15428,12996,16495,13750,16160,19699,32263,46879,34326,16554
29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,500,333,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,500,5388224,65698,0,0,0,387,187472,125880,83423,83090,83635,42448,137770,117310,69917,121140,64440,92492,90506,75329,229012,114377,42667,107543,92907,166379,90808,127175,172128,120191,120504,29359,112555,172683,70580,161561,88252,151224,159129,170992,99642,121865,166306,129140,198773,78900,81638,100649,19123,120715,68743,112161,58207,48206,70461,38817
11,0,3307478,11147688,0,0,0,331,14376,20036,8591,12110,8246,263,3163,526,532,365,547,737,370,80584,34491,5954,30653,2018,103249,32430,8418,4153,10409,188791,212287,4949,8500,13070,136372,12670,7634,11895,14100,322544,188666,15246,15521,84405,29026,249487,16766,14086,25627,6892,268948,202679,165308,28483,305816,375489
14,500,42169,53101,1485,0,0,200,0,41,199,239,564,0,42,308,618,764,2776,4132,2685,4455,1628,1210,0,0,79,534,925,392,69,0,0,0,0,0,0,0,131,556,645,3992,5775,2318,2002,142,721,536,556,1684,482,0,68,358,286,0,41,216
22,500,1031820,2109125,0,0,0,2218,1528,1748,8594,11472,2587,10312,18382,18577,27563,23864,22748,24028,28415,31766,26239,23858,25867,23746,26880,27442,25626,32750,33035,27507,25306,25822,25031,25062,28158,26845,24436,23354,23155,27109,28162,30668,32231,30838,23693,19492,16016,26678,23572,6818,6564,5629,5607,7345,6767,2928
31,500,8778989,2905985,0,0,0,60,43,2279,2219,0,92179,172672,95777,28998,17912,22596,249136,237147,8631,23375,440841,949803,702259,231625,247902,548055,374499,14711,215,450,362,361,358,1649,1593,151928,297137,151160,71527,363288,295768,102,205,647,540,257506,375532,567752,660164,387358,452189,277744,358,0,146,291
10,500,1278304,3549,0,0,0,6,0,0,0,0,0,0,0,0,9167,136885,101149,0,3121,48313,58569,1325,24005,74337,0,0,16314,230872,0,0,0,0,0,0,49,703,0,10112,149011,83470,0,2825,41702,24396,4634,65580,0,0,0,0,12656,179109,0,0,0,0
20,0,3196438,3883810,0,0,0,125,41,69799,185992,113592,2303,1400,188,1666,2332,67564,182440,112836,1657,787,1613,113124,113712,10685,2942,1675,6232,77249,109178,44960,39342,35905,5285,3028,1459,0,0,0,79360,182058,134559,231449,247404,127914,90586,22975,149,85262,118352,36425,0,41964,59379,121960,203773,103883
37,500,321867,67249,0,0,0,3,0,0,0,0,0,0,0,0,30865,8654,0,0,0,0,0,0,0,0,0,0,0,0,67,18,0,0,54998,15421,134,37,260,72,0,0,0,0,246,69,0,21257,15568,2694,0,0,0,0,22372,117744,31257,134
58,500,4653389,2649079,0,0,0,25,1344,123647,348829,596032,310944,0,3258,2617,109,37,410,368,37,0,0,96,230126,179292,143685,111982,48,396405,309763,663,0,0,0,0,48,37,0,0,0,0,193,150,3306,72022,435783,470384,134825,37,0,434,718,295,284795,249388,83940,157342
69,0,762,291,0,0,0,0,0,301,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,21,0,0,0,0
29,1000,11235311,2638367,0,0,3801174,563,1006614,1461483,1384032,879715,613068,607411,328942,132573,100668,46970,87776,110470,252138,378179,321787,270624,251363,616278,598898,234629,202566,186736,167178,113062,81053,48525,6745,7916,4953,471,60679,59748,2432,0,0,0,0,0,20938,47230,25938,0,148,139,158,9864,48493,66835,148158,241728
23,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
